"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"Edgewater","2019/1/16","3","18","21","9","9","AM","9 AM"
"Edgewater","2019/1/16","10","14","24","10","10","AM","10 AM"
"Edgewater","2019/1/16","14","23","37","11","11","AM","11 AM"
"Edgewater","2019/1/16","12","17","29","12","12","PM","12 PM"
"Edgewater","2019/1/16","21","19","40","13","1","PM","1 PM"
"Edgewater","2019/1/16","20","16","36","14","2","PM","2 PM"
"Edgewater","2019/1/16","25","8","33","15","3","PM","3 PM"
"Edgewater","2019/1/16","21","14","35","16","4","PM","4 PM"
"Edgewater","2019/1/16","19","16","35","17","5","PM","5 PM"
"Edgewater","2019/1/16","30","11","41","18","6","PM","6 PM"
"Edgewater","2019/1/16","28","7","35","19","7","PM","7 PM"
"Edgewater","2019/1/16","32","9","41","20","8","PM","8 PM"
"Edgewater","2019/1/16","29","12","41","21","9","PM","9 PM"
"Edgewater","2019/1/16","29","8","37","22","10","PM","10 PM"
"Edgewater","2019/1/16","9","4","13","23","11","PM","11 PM"
"Edgewater","2019/1/17","13","4","17","0","12","AM","12 AM"
"Edgewater","2019/1/17","6","3","9","1","1","AM","1 AM"
"Edgewater","2019/1/17","4","1","5","2","2","AM","2 AM"
"Edgewater","2019/1/17","5","1","6","3","3","AM","3 AM"
"Edgewater","2019/1/17","1","1","2","4","4","AM","4 AM"
"Edgewater","2019/1/17","4","7","11","5","5","AM","5 AM"
"Edgewater","2019/1/17","8","18","26","6","6","AM","6 AM"
"Edgewater","2019/1/17","7","14","21","7","7","AM","7 AM"
"Edgewater","2019/1/17","5","15","20","8","8","AM","8 AM"
"Edgewater","2019/1/17","6","20","26","9","9","AM","9 AM"
"Edgewater","2019/1/17","7","22","29","10","10","AM","10 AM"
"Edgewater","2019/1/17","11","14","25","11","11","AM","11 AM"
"Edgewater","2019/1/17","13","20","33","12","12","PM","12 PM"
"Edgewater","2019/1/17","17","25","42","13","1","PM","1 PM"
"Edgewater","2019/1/17","22","12","34","14","2","PM","2 PM"
"Edgewater","2019/1/17","19","9","28","15","3","PM","3 PM"
"Edgewater","2019/1/17","23","20","43","16","4","PM","4 PM"
"Edgewater","2019/1/17","30","11","41","17","5","PM","5 PM"
"Edgewater","2019/1/17","27","5","32","18","6","PM","6 PM"
"Edgewater","2019/1/17","39","12","51","19","7","PM","7 PM"
"Edgewater","2019/1/17","24","8","32","20","8","PM","8 PM"
"Edgewater","2019/1/17","22","6","28","21","9","PM","9 PM"
"Edgewater","2019/1/17","17","3","20","22","10","PM","10 PM"
"Edgewater","2019/1/17","21","5","26","23","11","PM","11 PM"
"Edgewater","2019/1/18","24","8","32","0","12","AM","12 AM"
"Edgewater","2019/1/18","13","9","22","1","1","AM","1 AM"
"Edgewater","2019/1/18","6","2","8","2","2","AM","2 AM"
"Edgewater","2019/1/18","6","2","8","3","3","AM","3 AM"
"Edgewater","2019/1/18","5","3","8","4","4","AM","4 AM"
"Edgewater","2019/1/18","3","8","11","5","5","AM","5 AM"
"Edgewater","2019/1/18","7","13","20","6","6","AM","6 AM"
"Edgewater","2019/1/18","7","13","20","7","7","AM","7 AM"
"Edgewater","2019/1/18","10","17","27","8","8","AM","8 AM"
"Edgewater","2019/1/18","10","26","36","9","9","AM","9 AM"
"Edgewater","2019/1/18","14","14","28","10","10","AM","10 AM"
"Edgewater","2019/1/18","18","16","34","11","11","AM","11 AM"
"Edgewater","2019/1/18","16","18","34","12","12","PM","12 PM"
"Edgewater","2019/1/18","26","23","49","13","1","PM","1 PM"
"Edgewater","2019/1/18","22","20","42","14","2","PM","2 PM"
"Edgewater","2019/1/18","27","18","45","15","3","PM","3 PM"
"Edgewater","2019/1/18","19","17","36","16","4","PM","4 PM"
"Edgewater","2019/1/18","31","11","42","17","5","PM","5 PM"
"Edgewater","2019/1/18","32","12","44","18","6","PM","6 PM"
"Edgewater","2019/1/18","32","8","40","19","7","PM","7 PM"
"Edgewater","2019/1/18","32","12","44","20","8","PM","8 PM"
"Edgewater","2019/1/18","27","7","34","21","9","PM","9 PM"
"Edgewater","2019/1/18","19","14","33","22","10","PM","10 PM"
"Edgewater","2019/1/18","18","7","25","23","11","PM","11 PM"
"Edgewater","2019/1/19","12","10","22","0","12","AM","12 AM"
"Edgewater","2019/1/19","15","4","19","1","1","AM","1 AM"
"Edgewater","2019/1/19","13","6","19","2","2","AM","2 AM"
"Edgewater","2019/1/19","14","4","18","3","3","AM","3 AM"
"Edgewater","2019/1/19","12","4","16","4","4","AM","4 AM"
"Edgewater","2019/1/19","9","5","14","5","5","AM","5 AM"
"Edgewater","2019/1/19","4","7","11","6","6","AM","6 AM"
"Edgewater","2019/1/19","4","5","9","7","7","AM","7 AM"
"Edgewater","2019/1/19","7","4","11","8","8","AM","8 AM"
"Edgewater","2019/1/19","8","11","19","9","9","AM","9 AM"
"Edgewater","2019/1/19","10","9","19","10","10","AM","10 AM"
"Edgewater","2019/1/19","14","14","28","11","11","AM","11 AM"
"Edgewater","2019/1/19","6","8","14","12","12","PM","12 PM"
"Edgewater","2019/1/19","13","9","22","13","1","PM","1 PM"
"Edgewater","2019/1/19","11","10","21","14","2","PM","2 PM"
"Edgewater","2019/1/19","8","13","21","15","3","PM","3 PM"
"Edgewater","2019/1/19","12","12","24","16","4","PM","4 PM"
"Edgewater","2019/1/19","14","14","28","17","5","PM","5 PM"
"Edgewater","2019/1/19","12","17","29","18","6","PM","6 PM"
"Edgewater","2019/1/19","9","7","16","19","7","PM","7 PM"
"Edgewater","2019/1/19","9","10","19","20","8","PM","8 PM"
"Edgewater","2019/1/19","14","8","22","21","9","PM","9 PM"
"Edgewater","2019/1/19","21","17","38","22","10","PM","10 PM"
"Edgewater","2019/1/19","26","12","38","23","11","PM","11 PM"
"Edgewater","2019/1/20","25","6","31","0","12","AM","12 AM"
"Edgewater","2019/1/20","19","10","29","1","1","AM","1 AM"
"Edgewater","2019/1/20","18","10","28","2","2","AM","2 AM"
"Edgewater","2019/1/20","18","5","23","3","3","AM","3 AM"
"Edgewater","2019/1/20","18","2","20","4","4","AM","4 AM"
"Edgewater","2019/1/20","12","6","18","5","5","AM","5 AM"
"Edgewater","2019/1/20","9","5","14","6","6","AM","6 AM"
"Edgewater","2019/1/20","1","6","7","7","7","AM","7 AM"
"Edgewater","2019/1/20","9","3","12","8","8","AM","8 AM"
"Edgewater","2019/1/20","14","17","31","9","9","AM","9 AM"
"Edgewater","2019/1/20","16","19","35","10","10","AM","10 AM"
"Edgewater","2019/1/20","9","10","19","11","11","AM","11 AM"
"Edgewater","2019/1/20","12","5","17","12","12","PM","12 PM"
"Edgewater","2019/1/20","9","16","25","13","1","PM","1 PM"
"Edgewater","2019/1/20","15","6","21","14","2","PM","2 PM"
"Edgewater","2019/1/20","7","3","10","15","3","PM","3 PM"
"Edgewater","2019/1/20","11","6","17","16","4","PM","4 PM"
"Edgewater","2019/1/20","19","8","27","17","5","PM","5 PM"
"Edgewater","2019/1/20","17","15","32","18","6","PM","6 PM"
"Edgewater","2019/1/20","25","11","36","19","7","PM","7 PM"
"Edgewater","2019/1/20","17","2","19","20","8","PM","8 PM"
"Edgewater","2019/1/20","16","5","21","21","9","PM","9 PM"
"Edgewater","2019/1/20","20","8","28","22","10","PM","10 PM"
"Edgewater","2019/1/20","12","9","21","23","11","PM","11 PM"
"Edgewater","2019/1/21","11","4","15","0","12","AM","12 AM"
"Edgewater","2019/1/21","11","7","18","1","1","AM","1 AM"
"Edgewater","2019/1/21","8","2","10","2","2","AM","2 AM"
"Edgewater","2019/1/21","11","2","13","3","3","AM","3 AM"
"Edgewater","2019/1/21","17","4","21","4","4","AM","4 AM"
"Edgewater","2019/1/21","6","6","12","5","5","AM","5 AM"
"Edgewater","2019/1/21","2","9","11","6","6","AM","6 AM"
"Edgewater","2019/1/21","7","14","21","7","7","AM","7 AM"
"Edgewater","2019/1/21","9","12","21","8","8","AM","8 AM"
"Edgewater","2019/1/21","9","14","23","9","9","AM","9 AM"
"Edgewater","2019/1/21","12","12","24","10","10","AM","10 AM"
"Edgewater","2019/1/21","9","11","20","11","11","AM","11 AM"
"Edgewater","2019/1/21","16","12","28","12","12","PM","12 PM"
"Edgewater","2019/1/21","24","25","49","13","1","PM","1 PM"
"Edgewater","2019/1/21","15","14","29","14","2","PM","2 PM"
"Edgewater","2019/1/21","15","10","25","15","3","PM","3 PM"
"Edgewater","2019/1/21","15","10","25","16","4","PM","4 PM"
"Edgewater","2019/1/21","18","7","25","17","5","PM","5 PM"
"Edgewater","2019/1/21","20","11","31","18","6","PM","6 PM"
"Edgewater","2019/1/21","10","5","15","19","7","PM","7 PM"
"Edgewater","2019/1/21","14","1","15","20","8","PM","8 PM"
"Edgewater","2019/1/21","16","3","19","21","9","PM","9 PM"
"Edgewater","2019/1/21","13","7","20","22","10","PM","10 PM"
"Edgewater","2019/1/21","14","7","21","23","11","PM","11 PM"
"Edgewater","2019/1/22","7","2","9","0","12","AM","12 AM"
"Edgewater","2019/1/22","4","1","5","1","1","AM","1 AM"
"Edgewater","2019/1/22","4","0","4","2","2","AM","2 AM"
"Edgewater","2019/1/22","5","3","8","3","3","AM","3 AM"
"Edgewater","2019/1/22","2","3","5","4","4","AM","4 AM"
"Edgewater","2019/1/22","2","8","10","5","5","AM","5 AM"
"Edgewater","2019/1/22","8","12","20","6","6","AM","6 AM"
"Edgewater","2019/1/22","6","13","19","7","7","AM","7 AM"
"Edgewater","2019/1/22","11","24","35","8","8","AM","8 AM"
"Edgewater","2019/1/22","11","20","31","9","9","AM","9 AM"
"Edgewater","2019/1/22","18","26","44","10","10","AM","10 AM"
"Edgewater","2019/1/22","10","17","27","11","11","AM","11 AM"
"Edgewater","2019/1/22","16","23","39","12","12","PM","12 PM"
"Edgewater","2019/1/22","16","15","31","13","1","PM","1 PM"
"Edgewater","2019/1/22","17","12","29","14","2","PM","2 PM"
"Edgewater","2019/1/22","17","16","33","15","3","PM","3 PM"
"Edgewater","2019/1/22","25","10","35","16","4","PM","4 PM"
"Edgewater","2019/1/22","28","11","39","17","5","PM","5 PM"
"Edgewater","2019/1/22","24","6","30","18","6","PM","6 PM"
"Edgewater","2019/1/22","34","11","45","19","7","PM","7 PM"
"Edgewater","2019/1/22","19","9","28","20","8","PM","8 PM"
"Edgewater","2019/1/22","14","6","20","21","9","PM","9 PM"
"Edgewater","2019/1/22","17","5","22","22","10","PM","10 PM"
"Edgewater","2019/1/22","17","5","22","23","11","PM","11 PM"
"Edgewater","2019/1/23","9","3","12","0","12","AM","12 AM"
"Edgewater","2019/1/23","10","3","13","1","1","AM","1 AM"
"Edgewater","2019/1/23","10","5","15","2","2","AM","2 AM"
"Edgewater","2019/1/23","5","3","8","3","3","AM","3 AM"
"Edgewater","2019/1/23","3","6","9","4","4","AM","4 AM"
"Edgewater","2019/1/23","3","12","15","5","5","AM","5 AM"
"Edgewater","2019/1/23","3","8","11","6","6","AM","6 AM"
"Edgewater","2019/1/23","7","17","24","7","7","AM","7 AM"
"Edgewater","2019/1/23","7","25","32","8","8","AM","8 AM"
"Edgewater","2019/1/23","8","17","25","9","9","AM","9 AM"
"Edgewater","2019/1/23","7","12","19","10","10","AM","10 AM"
"Edgewater","2019/1/23","17","18","35","11","11","AM","11 AM"
"Edgewater","2019/1/23","16","19","35","12","12","PM","12 PM"
"Edgewater","2019/1/23","17","20","37","13","1","PM","1 PM"
"Edgewater","2019/1/23","13","11","24","14","2","PM","2 PM"
"Edgewater","2019/1/23","25","16","41","15","3","PM","3 PM"
"Edgewater","2019/1/23","31","17","48","16","4","PM","4 PM"
"Edgewater","2019/1/23","29","7","36","17","5","PM","5 PM"
"Edgewater","2019/1/23","28","11","39","18","6","PM","6 PM"
"Edgewater","2019/1/23","25","10","35","19","7","PM","7 PM"
"Edgewater","2019/1/23","23","1","24","20","8","PM","8 PM"
"Edgewater","2019/1/23","21","9","30","21","9","PM","9 PM"
"Edgewater","2019/1/23","22","5","27","22","10","PM","10 PM"
"Edgewater","2019/1/23","12","8","20","23","11","PM","11 PM"
"Edgewater","2019/1/24","9","4","13","0","12","AM","12 AM"
"Edgewater","2019/1/24","11","2","13","1","1","AM","1 AM"
"Edgewater","2019/1/24","4","1","5","2","2","AM","2 AM"
"Edgewater","2019/1/24","4","1","5","3","3","AM","3 AM"
"Edgewater","2019/1/24","3","6","9","4","4","AM","4 AM"
"Edgewater","2019/1/24","1","2","3","5","5","AM","5 AM"
"Edgewater","2019/1/24","8","10","18","6","6","AM","6 AM"
"Edgewater","2019/1/24","5","20","25","7","7","AM","7 AM"
"Edgewater","2019/1/24","12","14","26","8","8","AM","8 AM"
"Edgewater","2019/1/24","9","23","32","9","9","AM","9 AM"
"Edgewater","2019/1/24","10","16","26","10","10","AM","10 AM"
"Edgewater","2019/1/24","9","10","19","11","11","AM","11 AM"
"Edgewater","2019/1/24","12","7","19","12","12","PM","12 PM"
"Edgewater","2019/1/24","17","15","32","13","1","PM","1 PM"
"Edgewater","2019/1/24","19","17","36","14","2","PM","2 PM"
"Edgewater","2019/1/24","29","16","45","15","3","PM","3 PM"
"Edgewater","2019/1/24","29","16","45","16","4","PM","4 PM"
"Edgewater","2019/1/24","31","10","41","17","5","PM","5 PM"
"Edgewater","2019/1/24","38","20","58","18","6","PM","6 PM"
"Edgewater","2019/1/24","28","16","44","19","7","PM","7 PM"
"Edgewater","2019/1/24","40","13","53","20","8","PM","8 PM"
"Edgewater","2019/1/24","31","7","38","21","9","PM","9 PM"
"Edgewater","2019/1/24","20","7","27","22","10","PM","10 PM"
"Edgewater","2019/1/24","17","7","24","23","11","PM","11 PM"
"Edgewater","2019/1/25","12","6","18","0","12","AM","12 AM"
"Edgewater","2019/1/25","12","3","15","1","1","AM","1 AM"
"Edgewater","2019/1/25","7","2","9","2","2","AM","2 AM"
"Edgewater","2019/1/25","8","0","8","3","3","AM","3 AM"
"Edgewater","2019/1/25","5","2","7","4","4","AM","4 AM"
"Edgewater","2019/1/25","6","10","16","5","5","AM","5 AM"
"Edgewater","2019/1/25","8","13","21","6","6","AM","6 AM"
"Edgewater","2019/1/25","15","20","35","7","7","AM","7 AM"
"Edgewater","2019/1/25","15","20","35","8","8","AM","8 AM"
"Edgewater","2019/1/25","13","33","46","9","9","AM","9 AM"
"Edgewater","2019/1/25","12","14","26","10","10","AM","10 AM"
"Edgewater","2019/1/25","10","9","19","11","11","AM","11 AM"
"Edgewater","2019/1/25","11","13","24","12","12","PM","12 PM"
"Edgewater","2019/1/25","9","8","17","13","1","PM","1 PM"
"Edgewater","2019/1/25","17","12","29","14","2","PM","2 PM"
"Edgewater","2019/1/25","25","17","42","15","3","PM","3 PM"
"Edgewater","2019/1/25","26","10","36","16","4","PM","4 PM"
"Edgewater","2019/1/25","25","10","35","17","5","PM","5 PM"
"Edgewater","2019/1/25","24","16","40","18","6","PM","6 PM"
"Edgewater","2019/1/25","23","9","32","19","7","PM","7 PM"
"Edgewater","2019/1/25","24","8","32","20","8","PM","8 PM"
"Edgewater","2019/1/25","30","7","37","21","9","PM","9 PM"
"Edgewater","2019/1/25","35","16","51","22","10","PM","10 PM"
"Edgewater","2019/1/25","31","19","50","23","11","PM","11 PM"
"Edgewater","2019/1/26","14","5","19","0","12","AM","12 AM"
"Edgewater","2019/1/26","16","7","23","1","1","AM","1 AM"
"Edgewater","2019/1/26","15","7","22","2","2","AM","2 AM"
"Edgewater","2019/1/26","15","6","21","3","3","AM","3 AM"
"Edgewater","2019/1/26","17","1","18","4","4","AM","4 AM"
"Edgewater","2019/1/26","4","2","6","5","5","AM","5 AM"
"Edgewater","2019/1/26","5","2","7","6","6","AM","6 AM"
"Edgewater","2019/1/26","8","8","16","7","7","AM","7 AM"
"Edgewater","2019/1/26","12","17","29","8","8","AM","8 AM"
"Edgewater","2019/1/26","7","9","16","9","9","AM","9 AM"
"Edgewater","2019/1/26","4","8","12","10","10","AM","10 AM"
"Edgewater","2019/1/26","15","18","33","11","11","AM","11 AM"
"Edgewater","2019/1/26","14","20","34","12","12","PM","12 PM"
"Edgewater","2019/1/26","17","8","25","13","1","PM","1 PM"
"Edgewater","2019/1/26","18","14","32","14","2","PM","2 PM"
"Edgewater","2019/1/26","16","8","24","15","3","PM","3 PM"
"Edgewater","2019/1/26","16","6","22","16","4","PM","4 PM"
"Edgewater","2019/1/26","15","12","27","17","5","PM","5 PM"
"Edgewater","2019/1/26","21","24","45","18","6","PM","6 PM"
"Edgewater","2019/1/26","18","13","31","19","7","PM","7 PM"
"Edgewater","2019/1/26","20","11","31","20","8","PM","8 PM"
"Edgewater","2019/1/26","22","17","39","21","9","PM","9 PM"
"Edgewater","2019/1/26","20","9","29","22","10","PM","10 PM"
"Edgewater","2019/1/26","22","9","31","23","11","PM","11 PM"
"Edgewater","2019/1/27","15","8","23","0","12","AM","12 AM"
"Edgewater","2019/1/27","16","6","22","1","1","AM","1 AM"
"Edgewater","2019/1/27","18","6","24","2","2","AM","2 AM"
"Edgewater","2019/1/27","20","2","22","3","3","AM","3 AM"
"Edgewater","2019/1/27","17","4","21","4","4","AM","4 AM"
"Edgewater","2019/1/27","10","6","16","5","5","AM","5 AM"
"Edgewater","2019/1/27","6","6","12","6","6","AM","6 AM"
"Edgewater","2019/1/27","3","14","17","7","7","AM","7 AM"
"Edgewater","2019/1/27","11","6","17","8","8","AM","8 AM"
"Edgewater","2019/1/27","13","13","26","9","9","AM","9 AM"
"Edgewater","2019/1/27","13","13","26","10","10","AM","10 AM"
"Edgewater","2019/1/27","10","10","20","11","11","AM","11 AM"
"Edgewater","2019/1/27","14","10","24","12","12","PM","12 PM"
"Edgewater","2019/1/27","15","11","26","13","1","PM","1 PM"
"Edgewater","2019/1/27","10","11","21","14","2","PM","2 PM"
"Edgewater","2019/1/27","12","16","28","15","3","PM","3 PM"
"Edgewater","2019/1/27","16","6","22","16","4","PM","4 PM"
"Edgewater","2019/1/27","16","7","23","17","5","PM","5 PM"
"Edgewater","2019/1/27","18","8","26","18","6","PM","6 PM"
"Edgewater","2019/1/27","17","7","24","19","7","PM","7 PM"
"Edgewater","2019/1/27","21","5","26","20","8","PM","8 PM"
"Edgewater","2019/1/27","7","7","14","21","9","PM","9 PM"
"Edgewater","2019/1/27","19","10","29","22","10","PM","10 PM"
"Edgewater","2019/1/27","13","6","19","23","11","PM","11 PM"
"Edgewater","2019/1/28","9","5","14","0","12","AM","12 AM"
"Edgewater","2019/1/28","9","9","18","1","1","AM","1 AM"
"Edgewater","2019/1/28","9","4","13","2","2","AM","2 AM"
"Edgewater","2019/1/28","5","2","7","3","3","AM","3 AM"
"Edgewater","2019/1/28","7","2","9","4","4","AM","4 AM"
"Edgewater","2019/1/28","4","7","11","5","5","AM","5 AM"
"Edgewater","2019/1/28","6","10","16","6","6","AM","6 AM"
"Edgewater","2019/1/28","12","19","31","7","7","AM","7 AM"
"Edgewater","2019/1/28","17","28","45","8","8","AM","8 AM"
"Edgewater","2019/1/28","17","24","41","9","9","AM","9 AM"
"Edgewater","2019/1/28","15","22","37","10","10","AM","10 AM"
"Edgewater","2019/1/28","10","15","25","11","11","AM","11 AM"
"Edgewater","2019/1/28","20","13","33","12","12","PM","12 PM"
"Edgewater","2019/1/28","7","14","21","13","1","PM","1 PM"
"Edgewater","2019/1/28","24","21","45","14","2","PM","2 PM"
"Edgewater","2019/1/28","19","13","32","15","3","PM","3 PM"
"Edgewater","2019/1/28","18","15","33","16","4","PM","4 PM"
"Edgewater","2019/1/28","23","14","37","17","5","PM","5 PM"
"Edgewater","2019/1/28","27","14","41","18","6","PM","6 PM"
"Edgewater","2019/1/28","27","14","41","19","7","PM","7 PM"
"Edgewater","2019/1/28","14","7","21","20","8","PM","8 PM"
"Edgewater","2019/1/28","28","11","39","21","9","PM","9 PM"
"Edgewater","2019/1/28","8","8","16","22","10","PM","10 PM"
"Edgewater","2019/1/28","14","3","17","23","11","PM","11 PM"
"Edgewater","2019/1/29","12","4","16","0","12","AM","12 AM"
"Edgewater","2019/1/29","10","2","12","1","1","AM","1 AM"
"Edgewater","2019/1/29","10","0","10","2","2","AM","2 AM"
"Edgewater","2019/1/29","3","0","3","3","3","AM","3 AM"
"Edgewater","2019/1/29","2","3","5","4","4","AM","4 AM"
"Edgewater","2019/1/29","3","6","9","5","5","AM","5 AM"
"Edgewater","2019/1/29","3","12","15","6","6","AM","6 AM"
"Edgewater","2019/1/29","10","20","30","7","7","AM","7 AM"
"Edgewater","2019/1/29","12","22","34","8","8","AM","8 AM"
"Edgewater","2019/1/29","9","25","34","9","9","AM","9 AM"
"Edgewater","2019/1/29","14","18","32","10","10","AM","10 AM"
"Edgewater","2019/1/29","14","12","26","11","11","AM","11 AM"
"Edgewater","2019/1/29","22","21","43","12","12","PM","12 PM"
"Edgewater","2019/1/29","22","24","46","13","1","PM","1 PM"
"Edgewater","2019/1/29","15","10","25","14","2","PM","2 PM"
"Edgewater","2019/1/29","18","8","26","15","3","PM","3 PM"
"Edgewater","2019/1/29","29","20","49","16","4","PM","4 PM"
"Edgewater","2019/1/29","26","13","39","17","5","PM","5 PM"
"Edgewater","2019/1/29","27","15","42","18","6","PM","6 PM"
"Edgewater","2019/1/29","31","12","43","19","7","PM","7 PM"
"Edgewater","2019/1/29","20","10","30","20","8","PM","8 PM"
"Edgewater","2019/1/29","17","5","22","21","9","PM","9 PM"
"Edgewater","2019/1/29","14","6","20","22","10","PM","10 PM"
"Edgewater","2019/1/29","9","2","11","23","11","PM","11 PM"
"Edgewater","2019/1/30","7","1","8","0","12","AM","12 AM"
"Edgewater","2019/1/30","4","5","9","1","1","AM","1 AM"
"Edgewater","2019/1/30","3","3","6","2","2","AM","2 AM"
"Edgewater","2019/1/30","1","1","2","3","3","AM","3 AM"
"Edgewater","2019/1/30","2","0","2","4","4","AM","4 AM"
"Edgewater","2019/1/30","3","6","9","5","5","AM","5 AM"
"Edgewater","2019/1/30","3","8","11","6","6","AM","6 AM"
"Edgewater","2019/1/30","5","11","16","7","7","AM","7 AM"
"Edgewater","2019/1/30","10","8","18","8","8","AM","8 AM"
"Edgewater","2019/1/30","11","9","20","9","9","AM","9 AM"
"Edgewater","2019/1/30","12","9","21","10","10","AM","10 AM"
"Edgewater","2019/1/30","9","11","20","11","11","AM","11 AM"
"Edgewater","2019/1/30","13","7","20","12","12","PM","12 PM"
"Edgewater","2019/1/30","9","7","16","13","1","PM","1 PM"
"Edgewater","2019/1/30","9","8","17","14","2","PM","2 PM"
"Edgewater","2019/1/30","14","10","24","15","3","PM","3 PM"
"Edgewater","2019/1/30","13","8","21","16","4","PM","4 PM"
